typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
8,5,6.0,1.25,0.55,1,0.1657,1.941,0,0.0,0.0,2,18.6603311592835,0.25,0.05,4.95,39.057,5.2,2.75,0
9,5,4.0,0.8,0.0,1,0.314,1.966,0,0.0,0.0,2,20.059618952402303,0.105,0.02,6.495,23.974,6.6,8.11875,0
8,5,6.0,1.35,0.0,1,0.0318,1.975,0,0.0,0.0,2,49.58748957491181,0.325,0.1,3.2,50.4,3.525,2.3703703703703702,0
8,5,5.0,1.21,0.0,1,0.0474,2.017,0,0.0,0.0,2,33.141410441094784,0.35,0.05,6.75,20.245,7.1,5.578512396694215,0
8,5,6.0,0.94,0.48,1,0.0668,1.933,0,0.0,0.0,2,21.82922168882202,0.1,0.01,9.25,43.664,9.35,6.514084507042253,0
8,5,4.0,1.57,0.38,1,0.3059,1.976,0,0.0,0.0,2,65.38985228815594,0.1,0.02,5.5,43.144,5.6,2.8205128205128207,0
8,5,8.0,1.5,0.78,1,0.1064,1.972,1,0.0,0.0,2,71.10246465855768,0.42,0.05,7.75,46.617,8.17,3.3991228070175437,0
8,5,6.0,1.6,0.0,1,0.1078,2.005,0,0.0,0.0,2,35.81405181533788,0.245,0.03,7.495,45.9,7.74,4.684375,0
8,5,0.0,0.78,1.2,1,0.1891,1.955,0,0.0,0.0,2,38.26547660867005,0.6,0.2,3.0,34.266,3.6,1.5151515151515151,0
8,5,6.0,1.57,0.0,1,0.08001,1.998,0,0.0,0.0,2,92.4340555857047,0.3,0.03,9.85,0.0,10.15,6.273885350318471,0
8,5,6.0,1.22,0.54,1,0.497,1.929,0,0.0,0.0,2,24.828846498811213,1.6,0.11,15.0,26.299,16.6,8.522727272727272,0
8,5,4.0,1.25,0.0,1,0.2663,2.005,0,0.0,0.0,2,28.075776721512987,0.705,0.15,4.795,23.92,5.5,3.836,0
8,5,3.0,0.64,0.64,1,0.0855,1.936,0,0.0,0.0,2,31.371286121622457,0.18,0.24,0.75,32.296,0.93,0.5859375,0
8,5,5.0,1.44,0.02,1,0.0629,1.99,0,0.0,0.0,2,29.08667615828866,1.145,0.13,8.495,67.287,9.64,5.818493150684931,0
8,5,4.0,0.96,0.0,1,0.1368,1.91,0,0.0,0.0,2,57.047126029448464,0.8,0.12,6.9,31.046,7.7,7.1875,0
8,5,5.0,1.4,0.0,1,0.036,1.976,1,0.0,0.0,2,95.29333183923114,0.205,0.05,3.895,9.397,4.1,2.782142857142857,0
8,5,3.0,0.72,0.12,1,0.389,1.956,1,0.0,0.0,2,32.6545326815606,0.1,0.03,3.8,41.02,3.9,4.523809523809524,0
8,5,5.0,1.1,0.33,1,0.0756,1.946,1,0.0,0.0,2,60.70480763502802,0.15,0.02,7.75,22.5,7.9,5.419580419580419,0
8,5,6.0,1.33,0.0,1,0.0703,1.966,0,0.0,0.0,2,28.79285647900689,0.985,0.25,3.995,27.5,4.98,3.0037593984962405,0
8,5,6.0,1.8,0.1,1,0.13180999999999998,2.002,1,0.0,0.0,2,83.86060534650221,0.76,0.09,8.5,41.241,9.26,4.473684210526316,0
8,5,5.0,0.8,0.8,1,0.055,1.952,0,0.0,0.0,2,81.25525784506978,0.15,0.03,5.775,31.431,5.925,3.609375,0
2,5,6.0,2.9,0.31,1,0.7573,2.009,0,0.0,0.0,2,71.10246465855768,0.604,0.07,8.95,58.79,9.554,2.7881619937694704,0
8,5,7.0,1.36,0.5,1,0.0898,1.979,0,0.0,0.0,2,26.071921026761963,0.3,0.04,8.45,54.578,8.75,4.543010752688172,0
8,5,7.0,1.73,0.37,1,0.0981,1.978,0,0.0,0.0,2,60.70480763502802,0.1,0.01,8.9,37.135,9.0,4.238095238095238,0
9,5,3.0,0.68,0.0,1,0.2235,1.9,0,0.0,0.0,2,82.15897883123108,0.28,0.08,3.495,14.366,3.775,5.139705882352941,0
8,5,0.0,0.49,0.49,1,0.2234,1.951,0,0.0,0.0,2,103.30391999249989,0.1,0.07,1.5,0.0,1.6,1.530612244897959,0
8,5,4.0,0.85,0.83,1,0.0891,1.964,0,0.0,0.0,2,56.9402164304792,0.505,0.1,4.995,43.296,5.5,2.973214285714286,0
8,5,5.0,1.36,0.32,1,0.0685,2.018,0,0.0,0.0,2,65.61035782849979,0.175,0.03,6.495,15.871,6.67,3.8660714285714284,0
8,5,7.0,0.91,0.84,1,0.1433,1.95,0,0.0,0.0,2,29.06616217413679,0.655,0.11,5.995,44.165,6.65,3.4257142857142857,0
9,5,3.0,0.64,0.0,1,0.3625,1.975,0,0.0,0.0,2,28.626951332482008,0.485,0.38,1.275,26.35,1.76,1.9921875,0
8,5,8.0,1.24,1.54,1,0.0996,1.968,0,0.0,0.0,2,32.65201132824177,0.515,0.08,6.195,35.012,6.71,2.2284172661870505,0
9,5,4.0,0.59,0.0,1,0.2109,1.972,0,0.0,0.0,2,86.89101110970901,0.015,0.01,1.785,19.15,1.8,3.0254237288135597,0
8,5,7.0,1.52,0.0,1,0.050519999999999995,1.997,0,0.0,0.0,2,74.44904544543692,0.62,0.08,7.99,44.5,8.61,5.256578947368421,0
8,5,6.0,2.1,0.0,1,0.0825,2.016,0,0.0,0.0,2,16.713569760717988,0.505,0.05,10.995,37.14,11.5,5.235714285714286,0
9,5,4.0,0.59,0.0,1,0.426,1.971,0,0.0,0.0,2,95.53779032931176,0.18,0.12,1.45,18.805,1.63,2.457627118644068,0
9,5,4.0,1.0,0.35,1,0.4577,1.909,0,0.0,0.0,2,44.72972281236397,0.455,0.22,2.095,37.438,2.55,1.551851851851852,0
8,5,2.0,0.43,0.0,1,0.1518,1.97,0,0.0,0.0,2,41.64810972742738,0.105,0.04,2.595,14.25,2.7,6.034883720930233,0
8,5,6.0,1.5,0.0,1,0.1145,2.019,0,0.0,0.0,2,89.92919250525185,0.23,0.04,6.495,41.4,6.725,4.33,0
8,5,4.0,1.05,0.48,1,0.1031,1.935,0,0.0,0.0,2,72.90935219140974,0.42,0.08,5.2,0.0,5.62,3.3986928104575163,0
8,5,6.0,1.2,0.67,1,0.0681,1.936,1,0.0,0.0,2,44.63192997479822,1.4,0.14,9.9,70.3,11.3,5.294117647058823,0
8,5,6.0,1.68,0.4,1,0.1518,2.015,0,0.0,0.0,2,60.15853822537267,0.55,0.05,11.975,47.0,12.525,5.757211538461538,0
8,5,6.0,1.53,0.0,1,0.277,1.96,0,0.0,0.0,2,15.38059998795104,0.19,0.02,7.95,55.759,8.14,5.196078431372549,0
8,5,4.0,0.99,0.99,1,0.1772,1.968,0,0.0,0.0,2,32.53824063684725,0.11,0.06,1.75,42.818,1.86,0.883838383838384,0
8,5,5.0,1.31,0.04,1,0.0326,2.016,1,0.0,0.0,2,41.58303086714087,0.23,0.05,4.795,35.3,5.025,3.551851851851852,0
8,5,4.0,0.65,0.11,1,0.1476,1.957,1,0.0,0.0,2,44.72972281236397,1.68,0.43,3.895,27.0,5.575,5.125,0
8,5,4.0,1.0,0.9,1,0.2003,1.935,0,0.0,0.0,2,44.72972281236397,2.35,0.22,10.85,49.0,13.2,5.710526315789474,0
8,5,7.0,1.99,0.0,1,0.1021,2.013,0,0.0,0.0,2,60.70480763502802,0.655,0.09,7.495,31.645,8.15,3.7663316582914574,0
8,5,7.0,1.55,0.62,1,0.1055,1.96,0,0.0,0.0,2,31.371286121622457,0.125,0.01,10.675,36.414,10.8,4.919354838709677,0
8,5,5.0,1.41,0.0,1,0.0427,2.015,0,0.0,0.0,2,27.371482281576643,0.305,0.04,6.995,36.184,7.3,4.960992907801418,0
8,5,2.0,0.6,0.0,1,0.263,1.929,1,0.0,0.0,2,24.38748516742829,1.625,0.3,5.5,25.2,7.125,9.166666666666668,0
8,5,5.0,1.31,0.0,1,0.1392,1.975,0,0.0,0.0,2,25.26820092076356,0.05,0.01,3.8,60.209,3.85,2.900763358778626,0
8,5,5.0,1.32,0.0,1,0.0428,1.969,0,0.0,0.0,2,29.927418261907363,0.46,0.13,3.5,44.3,3.96,2.6515151515151514,0
8,5,6.0,1.41,1.33,1,0.1667,1.945,0,0.0,0.0,2,87.27819914056683,0.125,0.03,4.975,41.992,5.1,1.8156934306569343,0
8,5,3.0,0.63,0.0,1,0.2154,1.965,0,0.0,0.0,2,28.79285647900689,0.13,0.04,3.195,27.448,3.325,5.071428571428572,0
8,5,7.0,1.78,0.4,1,0.0936,2.02,1,0.0,0.0,2,48.5187170838877,0.83,0.08,10.5,32.689,11.33,4.81651376146789,0
8,5,6.0,1.61,0.05,1,0.0894,2.005,1,0.0,0.0,2,86.89101110970901,0.455,0.07,6.995,38.5,7.45,4.213855421686747,0
8,5,4.0,1.01,0.0,1,0.099,1.969,1,0.0,0.0,2,64.44096555764919,0.1,0.03,3.35,22.733,3.45,3.3168316831683167,0
9,5,3.0,0.62,0.0,1,0.2487,1.965,1,0.0,0.0,2,37.45265937797935,0.055,0.02,2.65,52.836,2.705,4.274193548387097,0
8,5,5.0,1.18,0.0,1,0.0386,1.971,0,0.0,0.0,2,60.70480763502802,0.315,0.08,4.195,37.135,4.51,3.555084745762712,0
9,5,3.0,1.2,0.3,1,0.2564,0.0,0,0.0,0.0,2,86.89101110970901,0.805,0.17,4.795,78.0,5.6,3.1966666666666668,0
8,5,4.0,0.63,0.23,1,0.2987,1.963,0,0.0,0.0,2,48.24301167333973,0.08,0.03,2.995,0.0,3.075,3.482558139534884,0
8,5,3.0,0.78,0.44,1,0.3662,1.982,0,0.0,0.0,2,18.6603311592835,0.555,0.14,3.995,46.544,4.55,3.2745901639344264,0
9,5,3.0,0.62,0.4,1,0.2243,2.004,0,0.0,0.0,2,36.18222845246275,0.305,0.11,2.795,35.707,3.1,2.7401960784313726,0
8,5,7.0,2.0,0.29,1,0.1493,1.999,0,0.0,0.0,2,32.65201132824177,0.125,0.01,9.975,32.2,10.1,4.355895196506551,0
8,5,5.0,1.47,0.0,1,0.1236,2.009,0,0.0,0.0,2,89.92919250525185,0.315,0.05,5.895,37.251,6.21,4.010204081632653,0
8,5,6.0,1.37,0.0,1,0.0394,2.001,0,0.0,0.0,2,80.02709979304667,0.25,0.04,5.85,46.128,6.1,4.2700729927007295,0
8,5,8.0,1.14,1.07,1,0.0962,1.963,0,0.0,0.0,2,60.70480763502802,0.6,0.1,5.95,30.14,6.55,2.692307692307692,0
8,5,4.0,0.68,0.5,1,0.2186,2.005,0,0.0,0.0,2,66.76965188858486,0.675,0.14,4.975,32.44,5.65,4.216101694915254,0
8,5,8.0,2.5,1.0,1,0.1417,2.005,0,0.0,0.0,2,42.13156947974161,1.205,0.13,8.995,16.98,10.2,2.57,0
8,5,6.0,1.41,0.0,1,0.0451,1.996,0,0.0,0.0,2,7.390618245575329,0.4,0.04,9.9,40.488,10.3,7.021276595744681,0
8,5,6.0,1.58,0.0,1,0.08056,1.997,1,0.0,0.0,2,27.3595499805322,0.575,0.06,9.75,41.542,10.325,6.170886075949367,0
8,5,5.0,1.27,0.42,1,0.1094,1.934,1,0.0,0.0,2,32.21269751597232,0.305,0.05,6.295,45.945,6.6,3.7248520710059174,0
8,5,7.0,1.8,0.0,1,0.10452,1.998,1,0.0,0.0,2,18.249670335558196,0.735,0.09,7.975,34.178,8.71,4.430555555555555,0
8,5,4.0,1.15,0.08,1,0.1847,1.965,1,0.0,0.0,2,42.50178309725061,0.405,0.07,5.595,37.541,6.0,4.548780487804879,0
8,5,7.0,1.15,1.44,1,0.1,1.972,1,0.0,0.0,2,67.41932481293655,0.415,0.07,5.895,47.0,6.31,2.276061776061776,0
8,5,0.0,0.73,0.73,1,0.1912,1.945,1,0.0,0.0,2,16.958697942062695,0.8,0.15,5.35,0.0,6.15,3.664383561643836,0
8,5,6.0,1.05,1.0,1,0.1975,1.947,0,0.0,0.0,2,30.417058170830018,0.05,0.01,4.95,45.756,5.0,2.414634146341464,0
8,5,4.0,1.12,0.05,1,0.0206,1.968,0,0.0,0.0,2,57.29095954689067,0.5,0.13,3.9,77.875,4.4,3.333333333333333,0
8,5,7.0,0.88,1.07,1,0.065,1.939,0,0.0,0.0,2,24.52232454459245,0.45,0.06,7.9,33.384,8.35,4.051282051282051,0
8,5,7.0,1.46,0.1,1,0.0345,1.996,0,0.0,0.0,2,50.4823105889031,0.555,0.09,6.495,46.944,7.05,4.163461538461538,0
8,5,3.0,0.92,0.0,1,0.1815,1.954,0,0.0,0.0,2,29.30765983955208,0.905,0.24,3.795,32.1,4.7,4.125,0
8,5,5.0,1.57,0.0,1,1.4,1.994,1,0.0,0.0,2,57.29095954689067,0.205,0.03,7.995,48.81,8.2,5.092356687898089,0
8,5,4.0,0.72,0.05,1,0.336,1.962,0,0.0,0.0,2,31.87213859989922,0.13,0.04,2.995,44.671,3.125,3.8896103896103895,0
8,5,5.0,1.52,0.0,1,0.0365,1.978,1,0.0,0.0,2,103.30391999249989,0.305,0.06,5.295,44.388,5.6,3.4835526315789473,0
8,5,6.0,1.56,0.0,1,0.1101,2.004,0,0.0,0.0,2,39.42177932869771,0.105,0.01,9.995,55.775,10.1,6.407051282051282,0
8,5,8.0,1.6,0.61,1,0.1089,1.976,0,0.0,0.0,2,36.76714777461943,0.105,0.02,4.495,45.166,4.6,2.0339366515837103,0
8,5,6.0,1.4,0.25,1,0.4802,1.979,1,0.0,0.0,2,29.611321097763746,0.155,0.02,7.495,33.428,7.65,4.542424242424242,0
9,5,4.0,0.81,0.0,1,0.1875,1.978,0,0.0,0.0,2,52.477837998081554,0.055,0.02,3.295,25.701,3.35,4.067901234567901,0
8,5,6.0,1.76,0.0,1,0.1982,2.007,1,0.0,0.0,2,66.86874746385058,0.405,0.07,5.695,42.636,6.1,3.2357954545454546,0
8,5,5.0,1.28,0.0,1,0.0322,1.999,0,0.0,0.0,2,103.30391999249989,1.105,0.18,5.995,56.702,7.1,4.68359375,0
8,5,6.0,1.41,0.53,1,0.113,1.922,0,0.0,0.0,2,30.417058170830018,0.205,0.02,11.295,27.107,11.5,5.822164948453608,0
8,5,5.0,1.37,0.6,1,0.138,1.916,0,0.0,0.0,2,95.53779032931176,0.3,0.06,5.2,47.558,5.5,2.6395939086294415,0
8,5,6.0,1.79,0.0,1,0.2031,2.001,1,0.0,0.0,2,75.99742203781037,0.2,0.01,13.9,71.937,14.1,7.765363128491621,0
8,5,7.0,1.86,0.21,1,0.1014,1.971,0,0.0,0.0,2,18.334884764409548,0.5,0.08,6.3,43.884,6.8,3.0434782608695654,0
8,5,7.0,1.55,0.32,1,0.0656,1.96,0,0.0,0.0,2,35.594777648463754,0.38,0.06,5.99,35.4,6.37,3.2032085561497325,0
8,5,7.0,1.31,0.4,1,0.1021,1.967,0,0.0,0.0,2,19.208061366951004,0.355,0.07,4.995,43.7,5.35,2.9210526315789473,0
8,5,6.0,1.91,0.86,1,0.0584,1.911,1,0.0,0.0,2,17.000184248906404,0.605,0.04,16.995,54.9,17.6,6.135379061371841,0
8,5,7.0,1.61,1.52,1,0.1028,2.004,0,0.0,0.0,2,77.45031957903805,0.505,0.06,7.995,42.911,8.5,2.5543130990415337,0
8,5,4.0,0.68,0.6,1,0.1062,1.946,1,0.0,0.0,2,20.438282891096414,0.755,0.2,3.695,33.04,4.45,2.88671875,0
8,5,6.0,1.35,0.61,1,0.1231,1.971,0,0.0,0.0,2,73.19234279624382,0.45,0.06,7.35,43.0,7.8,3.75,0
8,5,6.0,1.37,0.34,1,0.0348,1.977,0,0.0,0.0,2,44.72972281236397,0.905,0.11,7.995,25.172,8.9,4.675438596491229,0
8,5,6.0,1.04,0.97,1,0.0708,1.968,1,0.0,0.0,2,95.29333183923114,1.025,0.29,3.495,30.851,4.52,1.7388059701492538,0
8,5,6.0,1.52,0.0,1,0.304,1.91,0,0.0,0.0,2,33.02396865914942,0.225,0.03,8.475,17.03,8.7,5.575657894736842,0
8,5,6.0,1.84,0.52,1,0.1181,1.979,0,0.0,0.0,2,18.6603311592835,1.555,0.19,8.195,47.123,9.75,3.4724576271186436,0
8,5,8.0,2.14,1.29,1,0.1118,1.978,0,0.0,0.0,2,66.76965188858486,1.25,0.13,9.95,61.101,11.2,2.9008746355685133,0
9,5,3.0,0.49,0.0,1,0.213,1.977,0,0.0,0.0,2,45.90376140600314,0.705,0.47,1.495,25.101,2.2,3.0510204081632653,0
8,5,8.0,2.05,0.15,1,0.0799,2.015,1,0.0,0.0,2,60.713406281619214,2.025,0.2,9.975,38.748,12.0,4.534090909090909,0
8,5,5.0,0.93,0.71,1,0.1662,1.956,0,0.0,0.0,2,49.22272619023604,0.155,0.09,1.695,28.5,1.85,1.0335365853658538,0
8,5,6.0,1.18,1.18,1,0.2052,1.965,1,0.0,0.0,2,28.626951332482008,1.105,0.14,7.995,35.23,9.1,3.38771186440678,0
8,5,6.0,1.29,0.06,1,0.0626,1.968,0,0.0,0.0,2,38.26547660867005,0.605,0.12,5.195,0.0,5.8,3.848148148148148,0
8,5,5.0,1.42,0.07,1,0.0796,1.976,0,0.0,0.0,2,103.30391999249989,0.405,0.09,4.595,47.0,5.0,3.0838926174496644,0
8,5,2.5,0.43,0.15,1,0.2671,1.975,0,0.0,0.0,2,26.818994648345598,0.805001,0.21,3.895,40.008,4.700001,6.7155172413793105,0
8,5,5.0,0.95,0.47,1,0.3705,1.94,0,0.0,0.0,2,75.51267706403215,0.525,0.07,7.495,33.375,8.02,5.278169014084507,0
8,5,3.0,0.42,0.0,1,0.0562,1.968,0,0.0,0.0,2,31.87213859989922,0.375,0.19,1.995,20.305,2.37,4.75,0
8,5,4.0,1.3,0.0,1,0.0737,1.973,1,0.0,0.0,2,91.05021289468355,0.405,0.12,3.495,30.516,3.9,2.6884615384615382,0
8,5,4.0,1.08,0.24,1,0.06,1.941,0,0.0,0.0,2,60.70480763502802,0.025,0.01,4.6,39.6,4.625,3.484848484848485,0
8,5,7.0,2.09,0.63,1,0.0778,1.98,0,0.0,0.0,2,29.30765983955208,0.45,0.08,5.95,50.02,6.4,2.1875,0
8,5,7.0,1.37,0.0,1,0.0328,1.98,0,0.0,0.0,2,61.23755751520061,0.65,0.14,4.75,61.886,5.4,3.467153284671533,0
8,5,4.0,1.01,0.0,1,6.1,1.992,0,0.0,0.0,2,65.1584447988484,0.5,0.11,4.5,33.727,5.0,4.455445544554456,0
8,5,4.0,0.96,0.42,1,0.0649,1.965,0,0.0,0.0,2,73.19800354782667,0.625,0.21,2.995,18.212,3.62,2.1702898550724634,0
8,5,5.0,1.38,0.0,1,0.3957,1.986,1,0.0,0.0,2,41.43855778248447,0.685,0.15,4.495,42.6,5.18,3.2572463768115942,0
8,5,6.0,1.67,1.66,1,0.1723,1.95,1,0.0,0.0,2,60.70480763502802,0.155,0.02,8.495,112.347,8.65,2.551051051051051,0
8,5,8.0,1.77,0.0,1,0.0459,1.981,0,0.0,0.0,2,21.201414097045102,0.175,0.03,5.295,55.042,5.47,2.9915254237288136,0
8,5,5.0,1.1,1.0,1,0.0783,1.934,0,0.0,0.0,2,33.02396865914942,0.205,0.03,6.395,22.676,6.6,3.0452380952380955,0
8,5,5.0,1.88,0.05,1,0.0732,1.971,0,0.0,0.0,2,75.47976881965614,0.6,0.04,14.9,45.3,15.5,7.72020725388601,0
8,5,0.0,1.77,0.0,1,0.4179,2.016,0,0.0,0.0,2,51.64137906014059,1.005,0.08,12.995,59.6,14.0,7.34180790960452,0
8,5,4.0,0.9,0.39,1,0.059,1.919,1,0.0,0.0,2,63.09756121649436,2.2,0.17,12.9,64.7,15.1,10.0,0
8,5,7.0,1.29,0.73,1,0.0449,1.926,0,0.0,0.0,2,62.393452195848845,1.7,0.13,12.925,49.5,14.625,6.398514851485149,0
9,2,3.0,0.64,0.0,1,0.0575,2.019,1,0.0,0.0,2,38.07774600995533,0.05,0.02,2.55,15.96,2.6,3.984375,0
8,5,6.0,1.55,0.23,1,0.0915,1.958,1,0.0,0.0,2,86.89101110970901,0.065,0.01,5.895,48.939,5.96,3.311797752808989,0
8,5,5.0,1.39,0.79,1,0.271,1.939,1,0.0,0.0,2,37.45265937797935,0.555,0.14,3.995,62.193,4.55,1.8325688073394497,0
8,5,7.0,1.26,1.36,1,0.1382,1.973,0,0.0,0.0,2,86.89101110970901,0.38,0.08,4.995,69.328,5.375,1.9064885496183208,0
8,5,5.0,1.08,0.0,1,0.0543,1.983,1,0.0,0.0,2,38.26547660867005,0.455,0.17,2.695,53.1,3.15,2.4953703703703702,0
8,5,7.0,2.01,0.84,1,0.0905,1.959,0,0.0,0.0,2,32.13463369321756,0.7,0.06,11.95,60.362,12.65,4.192982456140351,0
8,5,4.0,0.62,0.01,1,0.1935,2.016,1,0.0,0.0,2,44.63192997479822,0.505,0.1,4.995,39.455,5.5,7.928571428571429,0
8,5,8.0,1.76,0.34,1,0.0578,1.993,0,0.0,0.0,2,15.814198730656669,0.705,0.09,7.495,39.402,8.2,3.5690476190476192,0
8,5,3.0,0.96,0.0,1,0.1191,1.947,0,0.0,0.0,2,73.19800354782667,0.03,0.01,5.795,54.197,5.825,6.036458333333334,0
8,5,7.0,2.29,0.39,1,0.078,1.974,1,0.0,0.0,2,80.24534816322027,0.365,0.08,4.795,39.183,5.16,1.789179104477612,0
8,5,4.0,0.89,0.76,1,0.1756,1.948,0,0.0,0.0,2,54.96064671237136,0.225,0.11,1.975,39.869,2.2,1.196969696969697,0
8,5,7.0,1.08,1.02,1,0.2035,1.973,0,0.0,0.0,2,95.29333183923114,0.225,0.07,3.375,38.676,3.6,1.607142857142857,0
8,5,3.0,0.55,0.0,1,0.226,1.947,0,0.0,0.0,2,67.4017682300735,0.255,0.06,3.995,18.55,4.25,7.263636363636364,0
9,5,3.0,0.51,0.2,1,0.2092,1.974,0,0.0,0.0,2,95.29333183923114,0.04,0.02,1.885,21.504,1.925,2.6549295774647885,0
8,5,8.0,1.24,1.24,1,0.0978,1.972,0,0.0,0.0,2,60.70480763502802,0.205,0.07,2.995,59.697,3.2,1.2076612903225807,0
8,5,4.0,1.1,0.0,1,0.2096,1.963,1,0.0,0.0,2,17.117677991848467,0.35,0.05,6.85,64.1,7.2,6.227272727272727,0
8,5,6.0,0.83,0.97,1,0.2353,1.952,0,0.0,0.0,2,38.26547660867005,0.25,0.06,4.45,34.5,4.7,2.4722222222222223,0
8,5,7.0,1.86,0.93,1,0.1293,1.952,0,0.0,0.0,2,74.44904544543692,0.06,0.01,8.49,54.184,8.55,3.043010752688172,0
8,5,5.0,1.69,0.51,1,0.0975,1.978,0,0.0,0.0,2,44.72972281236397,0.55,0.06,9.15,38.5,9.7,4.159090909090909,0
9,5,3.0,0.53,0.0,1,0.2985,1.965,0,0.0,0.0,2,40.05182131372796,0.485,0.17,2.795,33.481,3.28,5.273584905660377,0
9,5,2.0,0.76,0.0,1,0.2771,2.004,0,0.0,0.0,2,8.906873408257333,0.525,0.12,4.5,31.1,5.025,5.921052631578947,0
9,5,5.0,0.81,0.41,1,0.2723,1.962,0,0.0,0.0,2,67.96370262330248,0.175,0.04,3.975,3.2,4.15,3.2581967213114753,0
8,5,6.0,1.55,0.06,1,0.0551,2.016,1,0.0,0.0,2,27.371482281576643,0.21,0.02,9.99,33.025,10.2,6.204968944099379,0
8,5,5.0,1.2,0.0,1,0.269,2.008,0,0.0,0.0,2,77.90231001915959,0.3,0.08,3.75,46.5,4.05,3.125,0
8,5,9.0,2.08,0.65,1,0.1163,1.925,0,0.0,0.0,2,60.65713650381221,0.223323,0.02,11.495,71.0,11.718323,4.21062271062271,0
9,5,4.0,0.65,0.0,1,0.2156,1.965,0,0.0,0.0,2,62.58073048787648,0.05,0.01,3.95,12.825,4.0,6.076923076923077,0
8,5,3.0,0.94,0.2,1,0.2377,1.99,0,0.0,0.0,2,28.075776721512987,0.1,0.03,3.75,39.75,3.85,3.289473684210526,0
8,5,7.0,1.59,0.0,1,0.0523,1.972,1,0.0,0.0,2,27.158361361865108,0.15,0.03,4.75,34.449,4.9,2.9874213836477987,0
8,5,7.0,1.68,0.0,1,0.0568,1.975,1,0.0,0.0,2,35.81405181533788,0.405,0.05,7.495,48.755,7.9,4.461309523809524,0
8,4,4.0,0.64,0.62,1,0.0481,1.944,0,0.0,0.0,2,36.76714777461943,0.205,0.03,7.795,46.1,8.0,6.186507936507937,0
8,5,3.0,0.77,0.16,1,0.2737,2.009,0,0.0,0.0,2,95.29333183923114,0.905,0.2,4.495,27.76,5.4,4.833333333333334,0
9,5,4.0,0.77,0.0,1,0.2339,1.977,0,0.0,0.0,2,16.713569760717988,0.38,0.15,2.495,23.62,2.875,3.24025974025974,0
9,5,4.0,0.67,0.0,1,0.2303,1.977,0,0.0,0.0,2,24.62077566918236,0.105,0.06,1.895,18.513,2.0,2.828358208955224,0
8,5,5.0,1.25,0.035,1,0.0222,1.96,0,0.0,0.0,2,71.10246465855768,0.275,0.06,4.675,44.1,4.95,3.6381322957198443,0
8,5,7.0,1.65,0.3,1,0.0982,2.0,0,0.0,0.0,2,86.89101110970901,0.505,0.06,7.995,45.599,8.5,4.1,0
8,5,5.0,1.37,0.0,1,0.091,1.978,0,0.0,0.0,2,29.098066677215986,0.155,0.02,7.295,38.215,7.45,5.324817518248175,0
8,5,5.0,1.5,0.0,1,0.0896,1.971,0,0.0,0.0,2,83.02318384282832,0.205,0.04,4.995,40.678,5.2,3.33,0
8,5,6.0,0.73,0.0,1,0.25,1.909,1,0.0,0.0,2,92.53253480199116,0.075,0.02,4.995,47.699,5.07,6.8424657534246585,0
8,5,3.0,0.58,0.0,1,0.2951,1.962,1,0.0,0.0,2,103.30391999249989,0.15,0.04,3.45,37.4,3.6,5.948275862068966,0
8,5,3.0,0.66,0.0,1,0.2491,1.909,0,0.0,0.0,2,17.21465698977472,0.105,0.05,2.195,38.058,2.3,3.325757575757576,0
8,5,5.0,0.73,0.73,1,0.0658,1.94,1,0.0,0.0,2,35.594777648463754,0.605,0.09,6.495,33.157,7.1,4.448630136986302,0
8,5,6.0,1.01,1.01,1,0.1424,1.961,0,0.0,0.0,2,18.92573888139843,0.25,0.06,4.5,35.831,4.75,2.227722772277228,0
8,5,6.0,1.65,0.41,1,0.0608,1.969,0,0.0,0.0,2,32.392747332616715,0.25,0.05,4.9,47.925,5.15,2.378640776699029,0
8,5,7.0,1.51,1.02,1,0.0883,1.923,1,0.0,0.0,2,82.61354677697501,0.805,0.07,10.995,36.065,11.8,4.345849802371542,0
8,5,6.0,1.06,0.83,1,0.1371,1.956,0,0.0,0.0,2,60.70480763502802,0.61,0.1,5.895,47.754,6.505,3.119047619047619,0
8,5,6.0,1.56,0.09,1,0.0962,1.977,0,0.0,0.0,2,60.70480763502802,0.1,0.01,7.0,38.8,7.1,4.242424242424242,0
8,5,7.0,1.14,1.14,1,0.1011,1.936,0,0.0,0.0,2,20.438282891096414,0.105,0.02,5.995,40.294,6.1,2.629385964912281,0
8,5,6.0,1.45,0.43,1,0.0323,1.969,0,0.0,0.0,2,42.67669762734998,0.155,0.03,5.495,0.0,5.65,2.922872340425532,0
9,5,4.0,0.7,0.0,1,0.2778,1.975,0,0.0,0.0,2,48.98831255910176,0.03,0.01,2.995,24.19,3.025,4.2785714285714285,0
8,5,5.0,1.33,0.63,1,0.2067,1.945,0,0.0,0.0,2,14.268643056961828,0.505,0.07,6.995,45.064,7.5,3.5688775510204085,0
8,5,6.0,0.86,0.86,1,0.0875,1.945,0,0.0,0.0,2,64.44096555764919,0.105,0.02,4.695,33.52,4.8,2.729651162790698,0
8,5,4.0,1.35,0.36,1,0.1197,1.99,0,0.0,0.0,2,60.64496883654622,0.405,0.11,3.795,49.6,4.2,2.219298245614035,0
